noc,country,year,lat,lng,medal_count
IND,India,1932,22.741,78.236,15
IND,India,1936,22.741,78.236,19
IND,India,1948,22.741,78.236,20
IND,India,1952,22.741,78.236,15
IND,India,1956,22.741,78.236,17
IND,India,1960,22.741,78.236,13
IND,India,1964,22.741,78.236,15
IND,India,1968,22.741,78.236,16
IND,India,1972,22.741,78.236,14
IND,India,1980,22.741,78.236,16
IND,India,1996,22.741,78.236,1
IND,India,2000,22.741,78.236,1
IND,India,2004,22.741,78.236,1
IND,India,2008,22.741,78.236,3
IND,India,2012,22.741,78.236,6
IND,India,2016,22.741,78.236,2
IOA,Individual Olympic Athletes,1992,nan,nan,3
IOA,Individual Olympic Athletes,2016,nan,nan,2
IRI,Iran,1948,33.408,54.0418,1
IRI,Iran,1952,33.408,54.0418,7
IRI,Iran,1956,33.408,54.0418,5
IRI,Iran,1960,33.408,54.0418,4
IRI,Iran,1964,33.408,54.0418,2
IRI,Iran,1968,33.408,54.0418,5
IRI,Iran,1972,33.408,54.0418,3
IRI,Iran,1976,33.408,54.0418,2
IRI,Iran,1988,33.408,54.0418,1
IRI,Iran,1992,33.408,54.0418,3
IRI,Iran,1996,33.408,54.0418,3
IRI,Iran,2000,33.408,54.0418,4
IRI,Iran,2004,33.408,54.0418,6
IRI,Iran,2008,33.408,54.0418,2
IRI,Iran,2012,33.408,54.0418,12
IRI,Iran,2016,33.408,54.0418,8
IRL,Ireland,1924,53.214,-7.588,2
IRL,Ireland,1928,53.214,-7.588,1
IRL,Ireland,1932,53.214,-7.588,2
IRL,Ireland,1948,53.214,-7.588,1
IRL,Ireland,1952,53.214,-7.588,1
IRL,Ireland,1956,53.214,-7.588,5
IRL,Ireland,1964,53.214,-7.588,1
IRL,Ireland,1980,53.214,-7.588,3
IRL,Ireland,1984,53.214,-7.588,1
IRL,Ireland,1992,53.214,-7.588,2
IRL,Ireland,1996,53.214,-7.588,4
IRL,Ireland,2000,53.214,-7.588,1
IRL,Ireland,2008,53.214,-7.588,3
IRL,Ireland,2012,53.214,-7.588,5
IRL,Ireland,2016,53.214,-7.588,3
IRQ,Iraq,1960,33.545,43.278,1
ISL,Iceland,1956,64.826,-18.417,1
ISL,Iceland,1984,64.826,-18.417,1
ISL,Iceland,2000,64.826,-18.417,1
ISL,Iceland,2008,64.826,-18.417,14
ISR,Israel,1992,30.992,34.834,2
ISR,Israel,1996,30.992,34.834,1
ISR,Israel,2000,30.992,34.834,1
ISR,Israel,2004,30.992,34.834,2
ISR,Israel,2008,30.992,34.834,1
ISR,Israel,2016,30.992,34.834,2
ISV,"Virgin Islands, US",1988,17.74,-64.8,1
ITA,Italy,1900,44.3713,11.1084,5
ITA,Italy,1906,44.3713,11.1084,56
ITA,Italy,1908,44.3713,11.1084,8
ITA,Italy,1912,44.3713,11.1084,25
ITA,Italy,1920,44.3713,11.1084,84
ITA,Italy,1924,44.3713,11.1084,51
ITA,Italy,1928,44.3713,11.1084,72
ITA,Italy,1932,44.3713,11.1084,77
ITA,Italy,1936,44.3713,11.1084,76
ITA,Italy,1948,44.3713,11.1084,68
ITA,Italy,1952,44.3713,11.1084,56
ITA,Italy,1956,44.3713,11.1084,55
ITA,Italy,1960,44.3713,11.1084,89
ITA,Italy,1964,44.3713,11.1084,61
ITA,Italy,1968,44.3713,11.1084,41
ITA,Italy,1972,44.3713,11.1084,34
ITA,Italy,1976,44.3713,11.1084,35
ITA,Italy,1980,44.3713,11.1084,40
ITA,Italy,1984,44.3713,11.1084,65
ITA,Italy,1988,44.3713,11.1084,37
ITA,Italy,1992,44.3713,11.1084,66
ITA,Italy,1994,44.3713,11.1084,32
ITA,Italy,1996,44.3713,11.1084,71
ITA,Italy,1998,44.3713,11.1084,17
ITA,Italy,2000,44.3713,11.1084,65
ITA,Italy,2002,44.3713,11.1084,21
ITA,Italy,2004,44.3713,11.1084,104
ITA,Italy,2006,44.3713,11.1084,25
ITA,Italy,2008,44.3713,11.1084,42
ITA,Italy,2010,44.3713,11.1084,5
ITA,Italy,2012,44.3713,11.1084,68
ITA,Italy,2014,44.3713,11.1084,14
ITA,Italy,2016,44.3713,11.1084,72
JAM,Jamaica,1948,18.163,-77.477,3
JAM,Jamaica,1952,18.163,-77.477,8
JAM,Jamaica,1968,18.163,-77.477,1
JAM,Jamaica,1972,18.163,-77.477,1
JAM,Jamaica,1976,18.163,-77.477,2
JAM,Jamaica,1980,18.163,-77.477,3
JAM,Jamaica,1984,18.163,-77.477,7
JAM,Jamaica,1988,18.163,-77.477,7
JAM,Jamaica,1992,18.163,-77.477,4
JAM,Jamaica,1996,18.163,-77.477,16
JAM,Jamaica,2000,18.163,-77.477,23
JAM,Jamaica,2004,18.163,-77.477,13
JAM,Jamaica,2008,18.163,-77.477,14
JAM,Jamaica,2012,18.163,-77.477,25
JAM,Jamaica,2016,18.163,-77.477,30
JOR,Jordan,2016,30.681,36.279,1
JPN,Japan,1920,35.962,137.855,3
JPN,Japan,1924,35.962,137.855,1
JPN,Japan,1928,35.962,137.855,9
JPN,Japan,1932,35.962,137.855,31
JPN,Japan,1936,35.962,137.855,23
JPN,Japan,1952,35.962,137.855,12
JPN,Japan,1956,35.962,137.855,25
JPN,Japan,1960,35.962,137.855,31
JPN,Japan,1964,35.962,137.855,62
JPN,Japan,1968,35.962,137.855,63
JPN,Japan,1972,35.962,137.855,59
JPN,Japan,1976,35.962,137.855,41
JPN,Japan,1980,35.962,137.855,1
JPN,Japan,1984,35.962,137.855,50
JPN,Japan,1988,35.962,137.855,21
JPN,Japan,1992,35.962,137.855,59
JPN,Japan,1994,35.962,137.855,10
JPN,Japan,1996,35.962,137.855,42
JPN,Japan,1998,35.962,137.855,13
JPN,Japan,2000,35.962,137.855,44
JPN,Japan,2002,35.962,137.855,2
JPN,Japan,2004,35.962,137.855,93
JPN,Japan,2006,35.962,137.855,1
JPN,Japan,2008,35.962,137.855,51
JPN,Japan,2010,35.962,137.855,7
JPN,Japan,2012,35.962,137.855,84
JPN,Japan,2014,35.962,137.855,11
JPN,Japan,2016,35.962,137.855,64
KAZ,Kazakhstan,1994,48.866,69.772,3
KAZ,Kazakhstan,1996,48.866,69.772,11
KAZ,Kazakhstan,1998,48.866,69.772,2
KAZ,Kazakhstan,2000,48.866,69.772,7
KAZ,Kazakhstan,2004,48.866,69.772,8
KAZ,Kazakhstan,2008,48.866,69.772,13
KAZ,Kazakhstan,2010,48.866,69.772,1
KAZ,Kazakhstan,2012,48.866,69.772,13
KAZ,Kazakhstan,2014,48.866,69.772,1
KAZ,Kazakhstan,2016,48.866,69.772,18
KEN,Kenya,1964,0.806,38.166,1
KEN,Kenya,1968,0.806,38.166,12
KEN,Kenya,1972,0.806,38.166,12
KEN,Kenya,1984,0.806,38.166,3
KEN,Kenya,1988,0.806,38.166,9
KEN,Kenya,1992,0.806,38.166,8
KEN,Kenya,1996,0.806,38.166,8
KEN,Kenya,2000,0.806,38.166,7
KEN,Kenya,2004,0.806,38.166,7
KEN,Kenya,2008,0.806,38.166,15
KEN,Kenya,2012,0.806,38.166,11
KEN,Kenya,2016,0.806,38.166,13
KGZ,Kyrgyzstan,2000,41.741,75.043,1
KGZ,Kyrgyzstan,2008,41.741,75.043,2
KOR,South Korea,1948,36.338,128.16,2
KOR,South Korea,1952,36.338,128.16,2
KOR,South Korea,1956,36.338,128.16,2
KOR,South Korea,1964,36.338,128.16,3
KOR,South Korea,1968,36.338,128.16,2
KOR,South Korea,1972,36.338,128.16,1
KOR,South Korea,1976,36.338,128.16,17
KOR,South Korea,1984,36.338,128.16,41
KOR,South Korea,1988,36.338,128.16,77
KOR,South Korea,1992,36.338,128.16,56
KOR,South Korea,1994,36.338,128.16,9
KOR,South Korea,1996,36.338,128.16,66
KOR,South Korea,1998,36.338,128.16,12
KOR,South Korea,2000,36.338,128.16,73
KOR,South Korea,2002,36.338,128.16,7
KOR,South Korea,2004,36.338,128.16,52
KOR,South Korea,2006,36.338,128.16,19
KOR,South Korea,2008,36.338,128.16,78
KOR,South Korea,2010,36.338,128.16,18
KOR,South Korea,2012,36.338,128.16,61
KOR,South Korea,2014,36.338,128.16,14
KOR,South Korea,2016,36.338,128.16,26
KOS,Kosovo,2016,42.546,20.921,1
KSA,Saudi Arabia,2000,24.191,44.32,2
KSA,Saudi Arabia,2012,24.191,44.32,4
KUW,Kuwait,2000,29.396,47.326,1
KUW,Kuwait,2012,29.396,47.326,1
LAT,Latvia,1932,56.874,26.263,1
LAT,Latvia,1936,56.874,26.263,2
LAT,Latvia,1992,56.874,26.263,3
LAT,Latvia,1996,56.874,26.263,1
LAT,Latvia,2000,56.874,26.263,3
LAT,Latvia,2004,56.874,26.263,4
LAT,Latvia,2006,56.874,26.263,1
LAT,Latvia,2008,56.874,26.263,3
LAT,Latvia,2010,56.874,26.263,3
LAT,Latvia,2012,56.874,26.263,3
LAT,Latvia,2014,56.874,26.263,11
LIB,Lebanon,1952,34.161,36.021,2
LIB,Lebanon,1972,34.161,36.021,1
LIB,Lebanon,1980,34.161,36.021,1
LIE,Liechtenstein,1976,47.105,9.556,2
LIE,Liechtenstein,1980,47.105,9.556,4
LIE,Liechtenstein,1984,47.105,9.556,2
LIE,Liechtenstein,1988,47.105,9.556,1
LTU,Lithuania,1992,55.342,24.23,13
LTU,Lithuania,1996,55.342,24.23,11
LTU,Lithuania,2000,55.342,24.23,17
LTU,Lithuania,2004,55.342,24.23,3
LTU,Lithuania,2008,55.342,24.23,5
LTU,Lithuania,2012,55.342,24.23,5
LTU,Lithuania,2016,55.342,24.23,7
LUX,Luxembourg,1900,49.671,6.113,1
LUX,Luxembourg,1920,49.671,6.113,1
LUX,Luxembourg,1924,49.671,6.113,2
LUX,Luxembourg,1928,49.671,6.113,1
LUX,Luxembourg,1952,49.671,6.113,1
LUX,Luxembourg,1992,49.671,6.113,2
MAR,Morocco,1960,31.129,-7.355,1
MAR,Morocco,1984,31.129,-7.355,2
MAR,Morocco,1988,31.129,-7.355,3
MAR,Morocco,1992,31.129,-7.355,3
MAR,Morocco,1996,31.129,-7.355,2
MAR,Morocco,2000,31.129,-7.355,5
MAR,Morocco,2004,31.129,-7.355,3
MAR,Morocco,2008,31.129,-7.355,2
MAR,Morocco,2012,31.129,-7.355,1
MAR,Morocco,2016,31.129,-7.355,1
MAS,Malaysia,1992,4.416,102.099,2
MAS,Malaysia,1996,4.416,102.099,3
MAS,Malaysia,2008,4.416,102.099,1
MAS,Malaysia,2012,4.416,102.099,2
MAS,Malaysia,2016,4.416,102.099,8
MDA,Moldova,1996,47.524,28.444,3
MDA,Moldova,2000,47.524,28.444,2
MDA,Moldova,2008,47.524,28.444,1
MDA,Moldova,2012,47.524,28.444,2
MEX,Mexico,1900,22.925,-101.68,3
MEX,Mexico,1932,22.925,-101.68,2
MEX,Mexico,1936,22.925,-101.68,16
MEX,Mexico,1948,22.925,-101.68,9
MEX,Mexico,1952,22.925,-101.68,1
MEX,Mexico,1956,22.925,-101.68,2
MEX,Mexico,1960,22.925,-101.68,1
MEX,Mexico,1964,22.925,-101.68,1
MEX,Mexico,1968,22.925,-101.68,9
MEX,Mexico,1972,22.925,-101.68,1
MEX,Mexico,1976,22.925,-101.68,2
MEX,Mexico,1980,22.925,-101.68,10
MEX,Mexico,1984,22.925,-101.68,6
MEX,Mexico,1988,22.925,-101.68,2
MEX,Mexico,1992,22.925,-101.68,1
MEX,Mexico,1996,22.925,-101.68,1
MEX,Mexico,2000,22.925,-101.68,6
MEX,Mexico,2004,22.925,-101.68,4
MEX,Mexico,2008,22.925,-101.68,4
MEX,Mexico,2012,22.925,-101.68,24
MEX,Mexico,2016,22.925,-101.68,5
MGL,Mongolia,1968,46.516,102.564,4
MGL,Mongolia,1972,46.516,102.564,1
MGL,Mongolia,1976,46.516,102.564,1
MGL,Mongolia,1980,46.516,102.564,4
MGL,Mongolia,1988,46.516,102.564,1
MGL,Mongolia,1992,46.516,102.564,2
MGL,Mongolia,1996,46.516,102.564,1
MGL,Mongolia,2004,46.516,102.564,1
MGL,Mongolia,2008,46.516,102.564,4
MGL,Mongolia,2012,46.516,102.564,5
MGL,Mongolia,2016,46.516,102.564,2
MKD,Macedonia,2000,41.636,21.676,1
MNE,Montenegro,2012,42.857,19.096,14
MON,Monaco,1924,43.733,7.416,1
MOZ,Mozambique,1996,-13.852,38.042,1
MOZ,Mozambique,2000,-13.852,38.042,1
MRI,Mauritius,2008,-20.323,57.518,1
NAM,Namibia,1992,-21.276,17.219,2
NAM,Namibia,1996,-21.276,17.219,2
NED,Netherlands,1900,52.426,5.721,27
NED,Netherlands,1906,52.426,5.721,6
NED,Netherlands,1908,52.426,5.721,16
NED,Netherlands,1912,52.426,5.721,26
NED,Netherlands,1920,52.426,5.721,50
NED,Netherlands,1924,52.426,5.721,27
NED,Netherlands,1928,52.426,5.721,57
NED,Netherlands,1932,52.426,5.721,13
NED,Netherlands,1936,52.426,5.721,37
NED,Netherlands,1948,52.426,5.721,42
NED,Netherlands,1952,52.426,5.721,21
NED,Netherlands,1960,52.426,5.721,5
NED,Netherlands,1964,52.426,5.721,33
NED,Netherlands,1968,52.426,5.721,23
NED,Netherlands,1972,52.426,5.721,15
NED,Netherlands,1976,52.426,5.721,20
NED,Netherlands,1980,52.426,5.721,10
NED,Netherlands,1984,52.426,5.721,41
NED,Netherlands,1988,52.426,5.721,52
NED,Netherlands,1992,52.426,5.721,37
NED,Netherlands,1994,52.426,5.721,4
NED,Netherlands,1996,52.426,5.721,73
NED,Netherlands,1998,52.426,5.721,11
NED,Netherlands,2000,52.426,5.721,79
NED,Netherlands,2002,52.426,5.721,8
NED,Netherlands,2004,52.426,5.721,77
NED,Netherlands,2006,52.426,5.721,13
NED,Netherlands,2008,52.426,5.721,61
NED,Netherlands,2010,52.426,5.721,11
NED,Netherlands,2012,52.426,5.721,69
NED,Netherlands,2014,52.426,5.721,29
NED,Netherlands,2016,52.426,5.721,47
NEP,Nepal,1924,28.929,82.16,1
NGR,Nigeria,1964,9.3417,7.678,1
NGR,Nigeria,1972,9.3417,7.678,1
NGR,Nigeria,1984,9.3417,7.678,5
NGR,Nigeria,1992,9.3417,7.678,11
NGR,Nigeria,1996,9.3417,7.678,24
NGR,Nigeria,2000,9.3417,7.678,8
NGR,Nigeria,2004,9.3417,7.678,8
NGR,Nigeria,2008,9.3417,7.678,23
NGR,Nigeria,2016,9.3417,7.678,18
NIG,Niger,1972,16.996,9.915,1
NIG,Niger,2016,16.996,9.915,1
NOR,Norway,1900,61.155,9.77,9
NOR,Norway,1904,61.155,9.77,2
NOR,Norway,1906,61.155,9.77,25
NOR,Norway,1908,61.155,9.77,42
NOR,Norway,1912,61.155,9.77,80
NOR,Norway,1920,61.155,9.77,137
NOR,Norway,1924,61.155,9.77,39
NOR,Norway,1928,61.155,9.77,24
NOR,Norway,1932,61.155,9.77,10
NOR,Norway,1936,61.155,9.77,46
NOR,Norway,1948,61.155,9.77,31
NOR,Norway,1952,61.155,9.77,32
NOR,Norway,1956,61.155,9.77,7
NOR,Norway,1960,61.155,9.77,11
NOR,Norway,1964,61.155,9.77,15
NOR,Norway,1968,61.155,9.77,28
NOR,Norway,1972,61.155,9.77,25
NOR,Norway,1976,61.155,9.77,16
NOR,Norway,1980,61.155,9.77,15
NOR,Norway,1984,61.155,9.77,19
NOR,Norway,1988,61.155,9.77,33
NOR,Norway,1992,61.155,9.77,47
NOR,Norway,1994,61.155,9.77,30
NOR,Norway,1996,61.155,9.77,23
NOR,Norway,1998,61.155,9.77,40
NOR,Norway,2000,61.155,9.77,43
NOR,Norway,2002,61.155,9.77,41
NOR,Norway,2004,61.155,9.77,7
NOR,Norway,2006,61.155,9.77,23
NOR,Norway,2008,61.155,9.77,22
NOR,Norway,2010,61.155,9.77,39
NOR,Norway,2012,61.155,9.77,17
NOR,Norway,2014,61.155,9.77,36
NOR,Norway,2016,61.155,9.77,19
NZL,New Zealand,1900,-42.558,172.377,1
NZL,New Zealand,1920,-42.558,172.377,1
NZL,New Zealand,1924,-42.558,172.377,1
NZL,New Zealand,1928,-42.558,172.377,1
NZL,New Zealand,1932,-42.558,172.377,2
NZL,New Zealand,1936,-42.558,172.377,1
NZL,New Zealand,1952,-42.558,172.377,3
NZL,New Zealand,1956,-42.558,172.377,3
NZL,New Zealand,1960,-42.558,172.377,3
NZL,New Zealand,1964,-42.558,172.377,6
NZL,New Zealand,1968,-42.558,172.377,7
NZL,New Zealand,1972,-42.558,172.377,14
NZL,New Zealand,1976,-42.558,172.377,25
NZL,New Zealand,1984,-42.558,172.377,23
NZL,New Zealand,1988,-42.558,172.377,24
NZL,New Zealand,1992,-42.558,172.377,16
NZL,New Zealand,1996,-42.558,172.377,9
NZL,New Zealand,2000,-42.558,172.377,4
NZL,New Zealand,2004,-42.558,172.377,6
NZL,New Zealand,2008,-42.558,172.377,15
NZL,New Zealand,2012,-42.558,172.377,27
NZL,New Zealand,2016,-42.558,172.377,36
PAK,Pakistan,1956,27.618,66.604,14
PAK,Pakistan,1960,27.618,66.604,14
PAK,Pakistan,1964,27.618,66.604,16
PAK,Pakistan,1968,27.618,66.604,13
PAK,Pakistan,1972,27.618,66.604,15
PAK,Pakistan,1976,27.618,66.604,16
PAK,Pakistan,1984,27.618,66.604,16
PAK,Pakistan,1988,27.618,66.604,1
PAK,Pakistan,1992,27.618,66.604,16
PAN,Panama,1948,8.348,-81.005,2
PAN,Panama,2008,8.348,-81.005,1
PAR,Paraguay,2004,-23.266,-58.409,17
PER,Peru,1948,-12.664,-72.98,1
PER,Peru,1984,-12.664,-72.98,1
PER,Peru,1988,-12.664,-72.98,12
PER,Peru,1992,-12.664,-72.98,1
PHI,Philippines,1928,17.181,121.256,1
PHI,Philippines,1932,17.181,121.256,3
PHI,Philippines,1936,17.181,121.256,1
PHI,Philippines,1964,17.181,121.256,1
PHI,Philippines,1988,17.181,121.256,1
PHI,Philippines,1992,17.181,121.256,1
PHI,Philippines,1996,17.181,121.256,1
PHI,Philippines,2016,17.181,121.256,1
POL,Poland,1924,52.442,19.72,5
POL,Poland,1928,52.442,19.72,20
POL,Poland,1932,52.442,19.72,21
POL,Poland,1936,52.442,19.72,12
POL,Poland,1948,52.442,19.72,2
POL,Poland,1952,52.442,19.72,4
POL,Poland,1956,52.442,19.72,20
POL,Poland,1960,52.442,19.72,32
POL,Poland,1964,52.442,19.72,46
POL,Poland,1968,52.442,19.72,37
POL,Poland,1972,52.442,19.72,47
POL,Poland,1976,52.442,19.72,73
POL,Poland,1980,52.442,19.72,50
POL,Poland,1988,52.442,19.72,21
POL,Poland,1992,52.442,19.72,46
POL,Poland,1996,52.442,19.72,22
POL,Poland,2000,52.442,19.72,24
POL,Poland,2002,52.442,19.72,2
POL,Poland,2004,52.442,19.72,12
POL,Poland,2006,52.442,19.72,2
POL,Poland,2008,52.442,19.72,20
POL,Poland,2010,52.442,19.72,8
POL,Poland,2012,52.442,19.72,12
POL,Poland,2014,52.442,19.72,11
POL,Poland,2016,52.442,19.72,16
POR,Portugal,1924,40.957,-7.799,4
POR,Portugal,1928,40.957,-7.799,6
POR,Portugal,1936,40.957,-7.799,3
POR,Portugal,1948,40.957,-7.799,5
POR,Portugal,1952,40.957,-7.799,2
POR,Portugal,1960,40.957,-7.799,2
POR,Portugal,1976,40.957,-7.799,2
POR,Portugal,1984,40.957,-7.799,3
POR,Portugal,1988,40.957,-7.799,1
POR,Portugal,1996,40.957,-7.799,3
POR,Portugal,2000,40.957,-7.799,2
POR,Portugal,2004,40.957,-7.799,3
POR,Portugal,2008,40.957,-7.799,2
POR,Portugal,2012,40.957,-7.799,2
POR,Portugal,2016,40.957,-7.799,1
PRK,North Korea,1964,39.767,126.389,1
PRK,North Korea,1972,39.767,126.389,15
PRK,North Korea,1976,39.767,126.389,2
PRK,North Korea,1980,39.767,126.389,5
PRK,North Korea,1992,39.767,126.389,11
PRK,North Korea,1996,39.767,126.389,5
PRK,North Korea,2000,39.767,126.389,4
PRK,North Korea,2004,39.767,126.389,5
PRK,North Korea,2008,39.767,126.389,6
PRK,North Korea,2012,39.767,126.389,6
PRK,North Korea,2016,39.767,126.389,7
PUR,Puerto Rico,1948,18.242,-66.643,1
PUR,Puerto Rico,1976,18.242,-66.643,1
PUR,Puerto Rico,1984,18.242,-66.643,2
PUR,Puerto Rico,1992,18.242,-66.643,1
PUR,Puerto Rico,1996,18.242,-66.643,1
PUR,Puerto Rico,2012,18.242,-66.643,2
PUR,Puerto Rico,2016,18.242,-66.643,1
QAT,Qatar,1992,25.168,51.17,1
QAT,Qatar,2000,25.168,51.17,1
QAT,Qatar,2012,25.168,51.17,2
QAT,Qatar,2016,25.168,51.17,1
ROU,Romania,1924,45.933,25.119,16
ROU,Romania,1936,45.933,25.119,1
ROU,Romania,1952,45.933,25.119,4
ROU,Romania,1956,45.933,25.119,19
ROU,Romania,1960,45.933,25.119,15
ROU,Romania,1964,45.933,25.119,16
ROU,Romania,1968,45.933,25.119,25
ROU,Romania,1972,45.933,25.119,40
ROU,Romania,1976,45.933,25.119,55
ROU,Romania,1980,45.933,25.119,68
ROU,Romania,1984,45.933,25.119,106
ROU,Romania,1988,45.933,25.119,58
ROU,Romania,1992,45.933,25.119,53
ROU,Romania,1996,45.933,25.119,38
ROU,Romania,2000,45.933,25.119,46
ROU,Romania,2004,45.933,25.119,39
ROU,Romania,2008,45.933,25.119,22
ROU,Romania,2012,45.933,25.119,16
ROU,Romania,2016,45.933,25.119,16
RSA,South Africa,1908,-31.7,23.441,2
RSA,South Africa,1912,-31.7,23.441,7
RSA,South Africa,1920,-31.7,23.441,21
RSA,South Africa,1924,-31.7,23.441,3
RSA,South Africa,1928,-31.7,23.441,6
RSA,South Africa,1932,-31.7,23.441,5
RSA,South Africa,1936,-31.7,23.441,1
RSA,South Africa,1948,-31.7,23.441,6
RSA,South Africa,1952,-31.7,23.441,14
RSA,South Africa,1956,-31.7,23.441,7
RSA,South Africa,1960,-31.7,23.441,3
RSA,South Africa,1992,-31.7,23.441,3
RSA,South Africa,1996,-31.7,23.441,5
RSA,South Africa,2000,-31.7,23.441,5
RSA,South Africa,2004,-31.7,23.441,10
RSA,South Africa,2008,-31.7,23.441,1
RSA,South Africa,2012,-31.7,23.441,9
RSA,South Africa,2016,-31.7,23.441,23
RUS,Russia,1908,64.736,104.062,3
RUS,Russia,1912,64.736,104.062,14
RUS,Russia,1994,64.736,104.062,36
RUS,Russia,1996,64.736,104.062,115
RUS,Russia,1998,64.736,104.062,52
RUS,Russia,2000,64.736,104.062,187
RUS,Russia,2002,64.736,104.062,38
RUS,Russia,2004,64.736,104.062,189
RUS,Russia,2006,64.736,104.062,41
RUS,Russia,2008,64.736,104.062,142
RUS,Russia,2010,64.736,104.062,25
RUS,Russia,2012,64.736,104.062,140
RUS,Russia,2014,64.736,104.062,68
RUS,Russia,2016,64.736,104.062,115
SCG,Serbia,1996,44.021,20.699,26
SCG,Serbia,2000,44.021,20.699,25
SCG,Serbia,2004,44.021,20.699,13
SEN,Senegal,1988,15.044,-15.081,1
SGP,Singapore,1960,1.364,103.81,1
SGP,Singapore,2008,1.364,103.81,3
SGP,Singapore,2012,1.364,103.81,4
SGP,Singapore,2016,1.364,103.81,1
SLO,Slovenia,1992,46.037,14.534,6
SLO,Slovenia,1994,46.037,14.534,3
SLO,Slovenia,1996,46.037,14.534,2
SLO,Slovenia,2000,46.037,14.534,3
SLO,Slovenia,2002,46.037,14.534,4
SLO,Slovenia,2004,46.037,14.534,5
SLO,Slovenia,2008,46.037,14.534,5
SLO,Slovenia,2010,46.037,14.534,3
SLO,Slovenia,2012,46.037,14.534,5
SLO,Slovenia,2014,46.037,14.534,8
SLO,Slovenia,2016,46.037,14.534,4
SRB,Serbia,2008,44.021,20.699,15
SRB,Serbia,2012,44.021,20.699,16
SRB,Serbia,2016,44.021,20.699,54
SRI,Sri Lanka,1948,7.3,80.727,1
SRI,Sri Lanka,2000,7.3,80.727,1
SUD,Sudan,2008,15.739,29.533,1
SUI,Switzerland,1896,47.012,8.351,3
SUI,Switzerland,1900,47.012,8.351,21
SUI,Switzerland,1904,47.012,8.351,3
SUI,Switzerland,1906,47.012,8.351,12
SUI,Switzerland,1912,47.012,8.351,2
SUI,Switzerland,1920,47.012,8.351,29
SUI,Switzerland,1924,47.012,8.351,69
SUI,Switzerland,1928,47.012,8.351,42
SUI,Switzerland,1932,47.012,8.351,3
SUI,Switzerland,1936,47.012,8.351,62
SUI,Switzerland,1948,47.012,8.351,64
SUI,Switzerland,1952,47.012,8.351,39
SUI,Switzerland,1956,47.012,8.351,13
SUI,Switzerland,1960,47.012,8.351,14
SUI,Switzerland,1964,47.012,8.351,6
SUI,Switzerland,1968,47.012,8.351,22
SUI,Switzerland,1972,47.012,8.351,25
SUI,Switzerland,1976,47.012,8.351,19
SUI,Switzerland,1980,47.012,8.351,11
SUI,Switzerland,1984,47.012,8.351,21
SUI,Switzerland,1988,47.012,8.351,28
SUI,Switzerland,1992,47.012,8.351,8
SUI,Switzerland,1994,47.012,8.351,16
SUI,Switzerland,1996,47.012,8.351,11
SUI,Switzerland,1998,47.012,8.351,14
SUI,Switzerland,2000,47.012,8.351,14
SUI,Switzerland,2002,47.012,8.351,24
SUI,Switzerland,2004,47.012,8.351,7
SUI,Switzerland,2006,47.012,8.351,21
SUI,Switzerland,2008,47.012,8.351,11
SUI,Switzerland,2010,47.012,8.351,12
SUI,Switzerland,2012,47.012,8.351,4
SUI,Switzerland,2014,47.012,8.351,30
SUI,Switzerland,2016,47.012,8.351,11
SUR,Suriname,1988,4.248,-55.848,1
SUR,Suriname,1992,4.248,-55.848,1
SVK,Slovakia,1996,48.757,18.957,3
SVK,Slovakia,2000,48.757,18.957,6
SVK,Slovakia,2004,48.757,18.957,10
SVK,Slovakia,2006,48.757,18.957,1
SVK,Slovakia,2008,48.757,18.957,10
SVK,Slovakia,2010,48.757,18.957,3
SVK,Slovakia,2012,48.757,18.957,5
SVK,Slovakia,2014,48.757,18.957,1
SVK,Slovakia,2016,48.757,18.957,8
SWE,Sweden,1900,65.903,18.572,4
SWE,Sweden,1906,65.903,18.572,21
SWE,Sweden,1908,65.903,18.572,84
SWE,Sweden,1912,65.903,18.572,190
SWE,Sweden,1920,65.903,18.572,154
SWE,Sweden,1924,65.903,18.572,81
SWE,Sweden,1928,65.903,18.572,53
SWE,Sweden,1932,65.903,18.572,35
SWE,Sweden,1936,65.903,18.572,45
SWE,Sweden,1948,65.903,18.572,88
SWE,Sweden,1952,65.903,18.572,93
SWE,Sweden,1956,65.903,18.572,49
SWE,Sweden,1960,65.903,18.572,16
SWE,Sweden,1964,65.903,18.572,43
SWE,Sweden,1968,65.903,18.572,25
SWE,Sweden,1972,65.903,18.572,26
SWE,Sweden,1976,65.903,18.572,12
SWE,Sweden,1980,65.903,18.572,43
SWE,Sweden,1984,65.903,18.572,64
SWE,Sweden,1988,65.903,18.572,46
SWE,Sweden,1992,65.903,18.572,42
SWE,Sweden,1994,65.903,18.572,24
SWE,Sweden,1996,65.903,18.572,31
SWE,Sweden,1998,65.903,18.572,7
SWE,Sweden,2000,65.903,18.572,32
SWE,Sweden,2002,65.903,18.572,26
SWE,Sweden,2004,65.903,18.572,12
SWE,Sweden,2006,65.903,18.572,64
SWE,Sweden,2008,65.903,18.572,7
SWE,Sweden,2010,65.903,18.572,18
SWE,Sweden,2012,65.903,18.572,22
SWE,Sweden,2014,65.903,18.572,51
SWE,Sweden,2016,65.903,18.572,28
SYR,Syria,1984,35.303,38.322,1
SYR,Syria,1996,35.303,38.322,1
SYR,Syria,2004,35.303,38.322,1
TAN,Tanzania,1980,-5.651,34.146,2
TCH,Czech Republic,1920,49.848,14.717,10
TCH,Czech Republic,1924,49.848,14.717,10
