,noc,country,year,medal_count
895,MGL,Mongolia,1980,4
896,MGL,Mongolia,1988,1
897,MGL,Mongolia,1992,2
898,MGL,Mongolia,1996,1
899,MGL,Mongolia,2004,1
900,MGL,Mongolia,2008,4
901,MGL,Mongolia,2012,5
902,MGL,Mongolia,2016,2
903,MKD,Macedonia,2000,1
904,MNE,Montenegro,2012,14
905,MON,Monaco,1924,1
906,MOZ,Mozambique,1996,1
907,MOZ,Mozambique,2000,1
908,MRI,Mauritius,2008,1
909,NAM,Namibia,1992,2
910,NAM,Namibia,1996,2
911,NED,Netherlands,1900,27
912,NED,Netherlands,1906,6
913,NED,Netherlands,1908,16
914,NED,Netherlands,1912,26
915,NED,Netherlands,1920,50
916,NED,Netherlands,1924,27
917,NED,Netherlands,1928,57
918,NED,Netherlands,1932,13
919,NED,Netherlands,1936,37
920,NED,Netherlands,1948,42
921,NED,Netherlands,1952,21
922,NED,Netherlands,1960,5
923,NED,Netherlands,1964,33
924,NED,Netherlands,1968,23
925,NED,Netherlands,1972,15
926,NED,Netherlands,1976,20
927,NED,Netherlands,1980,10
928,NED,Netherlands,1984,41
929,NED,Netherlands,1988,52
930,NED,Netherlands,1992,37
931,NED,Netherlands,1994,4
932,NED,Netherlands,1996,73
933,NED,Netherlands,1998,11
934,NED,Netherlands,2000,79
935,NED,Netherlands,2002,8
936,NED,Netherlands,2004,77
937,NED,Netherlands,2006,13
938,NED,Netherlands,2008,61
939,NED,Netherlands,2010,11
940,NED,Netherlands,2012,69
941,NED,Netherlands,2014,29
942,NED,Netherlands,2016,47
943,NEP,Nepal,1924,1
944,NGR,Nigeria,1964,1
945,NGR,Nigeria,1972,1
946,NGR,Nigeria,1984,5
947,NGR,Nigeria,1992,11
948,NGR,Nigeria,1996,24
949,NGR,Nigeria,2000,8
950,NGR,Nigeria,2004,8
951,NGR,Nigeria,2008,23
952,NGR,Nigeria,2016,18
953,NIG,Niger,1972,1
954,NIG,Niger,2016,1
955,NOR,Norway,1900,9
956,NOR,Norway,1904,2
957,NOR,Norway,1906,25
958,NOR,Norway,1908,42
959,NOR,Norway,1912,80
960,NOR,Norway,1920,137
961,NOR,Norway,1924,39
962,NOR,Norway,1928,24
963,NOR,Norway,1932,10
964,NOR,Norway,1936,46
965,NOR,Norway,1948,31
966,NOR,Norway,1952,32
967,NOR,Norway,1956,7
968,NOR,Norway,1960,11
969,NOR,Norway,1964,15
970,NOR,Norway,1968,28
971,NOR,Norway,1972,25
972,NOR,Norway,1976,16
973,NOR,Norway,1980,15
974,NOR,Norway,1984,19
975,NOR,Norway,1988,33
976,NOR,Norway,1992,47
977,NOR,Norway,1994,30
978,NOR,Norway,1996,23
979,NOR,Norway,1998,40
980,NOR,Norway,2000,43
981,NOR,Norway,2002,41
982,NOR,Norway,2004,7
983,NOR,Norway,2006,23
984,NOR,Norway,2008,22
985,NOR,Norway,2010,39
986,NOR,Norway,2012,17
987,NOR,Norway,2014,36
988,NOR,Norway,2016,19
989,NZL,New Zealand,1900,1
990,NZL,New Zealand,1920,1
991,NZL,New Zealand,1924,1
992,NZL,New Zealand,1928,1
993,NZL,New Zealand,1932,2
994,NZL,New Zealand,1936,1
995,NZL,New Zealand,1952,3
996,NZL,New Zealand,1956,3
997,NZL,New Zealand,1960,3
998,NZL,New Zealand,1964,6
999,NZL,New Zealand,1968,7
1000,NZL,New Zealand,1972,14
1001,NZL,New Zealand,1976,25
1002,NZL,New Zealand,1984,23
1003,NZL,New Zealand,1988,24
1004,NZL,New Zealand,1992,16
1005,NZL,New Zealand,1996,9
1006,NZL,New Zealand,2000,4
1007,NZL,New Zealand,2004,6
1008,NZL,New Zealand,2008,15
1009,NZL,New Zealand,2012,27
1010,NZL,New Zealand,2016,36
1011,PAK,Pakistan,1956,14
1012,PAK,Pakistan,1960,14
1013,PAK,Pakistan,1964,16
1014,PAK,Pakistan,1968,13
1015,PAK,Pakistan,1972,15
1016,PAK,Pakistan,1976,16
1017,PAK,Pakistan,1984,16
1018,PAK,Pakistan,1988,1
1019,PAK,Pakistan,1992,16
1020,PAN,Panama,1948,2
1021,PAN,Panama,2008,1
1022,PAR,Paraguay,2004,17
1023,PER,Peru,1948,1
1024,PER,Peru,1984,1
1025,PER,Peru,1988,12
1026,PER,Peru,1992,1
1027,PHI,Philippines,1928,1
1028,PHI,Philippines,1932,3
1029,PHI,Philippines,1936,1
1030,PHI,Philippines,1964,1
1031,PHI,Philippines,1988,1
1032,PHI,Philippines,1992,1
1033,PHI,Philippines,1996,1
1034,PHI,Philippines,2016,1
1035,POL,Poland,1924,5
1036,POL,Poland,1928,20
1037,POL,Poland,1932,21
1038,POL,Poland,1936,12
1039,POL,Poland,1948,2
1040,POL,Poland,1952,4
1041,POL,Poland,1956,20
1042,POL,Poland,1960,32
1043,POL,Poland,1964,46
1044,POL,Poland,1968,37
1045,POL,Poland,1972,47
1046,POL,Poland,1976,73
1047,POL,Poland,1980,50
1048,POL,Poland,1988,21
1049,POL,Poland,1992,46
1050,POL,Poland,1996,22
1051,POL,Poland,2000,24
1052,POL,Poland,2002,2
1053,POL,Poland,2004,12
1054,POL,Poland,2006,2
1055,POL,Poland,2008,20
1056,POL,Poland,2010,8
1057,POL,Poland,2012,12
1058,POL,Poland,2014,11
1059,POL,Poland,2016,16
1060,POR,Portugal,1924,4
1061,POR,Portugal,1928,6
1062,POR,Portugal,1936,3
1063,POR,Portugal,1948,5
1064,POR,Portugal,1952,2
1065,POR,Portugal,1960,2
1066,POR,Portugal,1976,2
1067,POR,Portugal,1984,3
1068,POR,Portugal,1988,1
1069,POR,Portugal,1996,3
1070,POR,Portugal,2000,2
1071,POR,Portugal,2004,3
1072,POR,Portugal,2008,2
1073,POR,Portugal,2012,2
1074,POR,Portugal,2016,1
1075,PRK,North Korea,1964,1
1076,PRK,North Korea,1972,15
1077,PRK,North Korea,1976,2
1078,PRK,North Korea,1980,5
1079,PRK,North Korea,1992,11
1080,PRK,North Korea,1996,5
1081,PRK,North Korea,2000,4
1082,PRK,North Korea,2004,5
1083,PRK,North Korea,2008,6
1084,PRK,North Korea,2012,6
1085,PRK,North Korea,2016,7
1086,PUR,Puerto Rico,1948,1
1087,PUR,Puerto Rico,1976,1
1088,PUR,Puerto Rico,1984,2
1089,PUR,Puerto Rico,1992,1
1090,PUR,Puerto Rico,1996,1
1091,PUR,Puerto Rico,2012,2
1092,PUR,Puerto Rico,2016,1
1093,QAT,Qatar,1992,1
1094,QAT,Qatar,2000,1
1095,QAT,Qatar,2012,2
1096,QAT,Qatar,2016,1
1097,ROU,Romania,1924,16
1098,ROU,Romania,1936,1
1099,ROU,Romania,1952,4
1100,ROU,Romania,1956,19
1101,ROU,Romania,1960,15
1102,ROU,Romania,1964,16
1103,ROU,Romania,1968,25
1104,ROU,Romania,1972,40
1105,ROU,Romania,1976,55
1106,ROU,Romania,1980,68
1107,ROU,Romania,1984,106
1108,ROU,Romania,1988,58
1109,ROU,Romania,1992,53
1110,ROU,Romania,1996,38
1111,ROU,Romania,2000,46
1112,ROU,Romania,2004,39
1113,ROU,Romania,2008,22
1114,ROU,Romania,2012,16
1115,ROU,Romania,2016,16
1116,RSA,South Africa,1908,2
1117,RSA,South Africa,1912,7
1118,RSA,South Africa,1920,21
1119,RSA,South Africa,1924,3
1120,RSA,South Africa,1928,6
1121,RSA,South Africa,1932,5
1122,RSA,South Africa,1936,1
1123,RSA,South Africa,1948,6
1124,RSA,South Africa,1952,14
1125,RSA,South Africa,1956,7
1126,RSA,South Africa,1960,3
1127,RSA,South Africa,1992,3
1128,RSA,South Africa,1996,5
1129,RSA,South Africa,2000,5
1130,RSA,South Africa,2004,10
1131,RSA,South Africa,2008,1
1132,RSA,South Africa,2012,9
1133,RSA,South Africa,2016,23
1134,RUS,Russia,1908,3
1135,RUS,Russia,1912,14
1136,RUS,Russia,1994,36
1137,RUS,Russia,1996,115
1138,RUS,Russia,1998,52
1139,RUS,Russia,2000,187
1140,RUS,Russia,2002,38
1141,RUS,Russia,2004,189
1142,RUS,Russia,2006,41
1143,RUS,Russia,2008,142
1144,RUS,Russia,2010,25
1145,RUS,Russia,2012,140
1146,RUS,Russia,2014,68
1147,RUS,Russia,2016,115
1148,SCG,Serbia,1996,26
1149,SCG,Serbia,2000,25
1150,SCG,Serbia,2004,13
1151,SEN,Senegal,1988,1
1152,SGP,Singapore,1960,1
1153,SGP,Singapore,2008,3
1154,SGP,Singapore,2012,4
1155,SGP,Singapore,2016,1
1156,SLO,Slovenia,1992,6
1157,SLO,Slovenia,1994,3
1158,SLO,Slovenia,1996,2
1159,SLO,Slovenia,2000,3
1160,SLO,Slovenia,2002,4
1161,SLO,Slovenia,2004,5
1162,SLO,Slovenia,2008,5
1163,SLO,Slovenia,2010,3
1164,SLO,Slovenia,2012,5
1165,SLO,Slovenia,2014,8
1166,SLO,Slovenia,2016,4
1167,SRB,Serbia,2008,15
1168,SRB,Serbia,2012,16
1169,SRB,Serbia,2016,54
1170,SRI,Sri Lanka,1948,1
1171,SRI,Sri Lanka,2000,1
1172,SUD,Sudan,2008,1
1173,SUI,Switzerland,1896,3
1174,SUI,Switzerland,1900,21
1175,SUI,Switzerland,1904,3
1176,SUI,Switzerland,1906,12
1177,SUI,Switzerland,1912,2
1178,SUI,Switzerland,1920,29
1179,SUI,Switzerland,1924,69
1180,SUI,Switzerland,1928,42
1181,SUI,Switzerland,1932,3
1182,SUI,Switzerland,1936,62
1183,SUI,Switzerland,1948,64
1184,SUI,Switzerland,1952,39
1185,SUI,Switzerland,1956,13
1186,SUI,Switzerland,1960,14
1187,SUI,Switzerland,1964,6
1188,SUI,Switzerland,1968,22
1189,SUI,Switzerland,1972,25
1190,SUI,Switzerland,1976,19
1191,SUI,Switzerland,1980,11
1192,SUI,Switzerland,1984,21
1193,SUI,Switzerland,1988,28
1194,SUI,Switzerland,1992,8
1195,SUI,Switzerland,1994,16
1196,SUI,Switzerland,1996,11
1197,SUI,Switzerland,1998,14
1198,SUI,Switzerland,2000,14
1199,SUI,Switzerland,2002,24
1200,SUI,Switzerland,2004,7
1201,SUI,Switzerland,2006,21
1202,SUI,Switzerland,2008,11
1203,SUI,Switzerland,2010,12
1204,SUI,Switzerland,2012,4
1205,SUI,Switzerland,2014,30
1206,SUI,Switzerland,2016,11
1207,SUR,Suriname,1988,1
1208,SUR,Suriname,1992,1
1209,SVK,Slovakia,1996,3
1210,SVK,Slovakia,2000,6
1211,SVK,Slovakia,2004,10
1212,SVK,Slovakia,2006,1
1213,SVK,Slovakia,2008,10
1214,SVK,Slovakia,2010,3
1215,SVK,Slovakia,2012,5
1216,SVK,Slovakia,2014,1
1217,SVK,Slovakia,2016,8
1218,SWE,Sweden,1900,4
1219,SWE,Sweden,1906,21
1220,SWE,Sweden,1908,84
1221,SWE,Sweden,1912,190
1222,SWE,Sweden,1920,154
1223,SWE,Sweden,1924,81
1224,SWE,Sweden,1928,53
1225,SWE,Sweden,1932,35
1226,SWE,Sweden,1936,45
1227,SWE,Sweden,1948,88
1228,SWE,Sweden,1952,93
1229,SWE,Sweden,1956,49
1230,SWE,Sweden,1960,16
1231,SWE,Sweden,1964,43
1232,SWE,Sweden,1968,25
1233,SWE,Sweden,1972,26
1234,SWE,Sweden,1976,12
1235,SWE,Sweden,1980,43
1236,SWE,Sweden,1984,64
1237,SWE,Sweden,1988,46
1238,SWE,Sweden,1992,42
1239,SWE,Sweden,1994,24
1240,SWE,Sweden,1996,31
1241,SWE,Sweden,1998,7
1242,SWE,Sweden,2000,32
1243,SWE,Sweden,2002,26
1244,SWE,Sweden,2004,12
1245,SWE,Sweden,2006,64
1246,SWE,Sweden,2008,7
1247,SWE,Sweden,2010,18
1248,SWE,Sweden,2012,22
1249,SWE,Sweden,2014,51
1250,SWE,Sweden,2016,28
1251,SYR,Syria,1984,1
1252,SYR,Syria,1996,1
1253,SYR,Syria,2004,1
1254,TAN,Tanzania,1980,2
1255,TCH,Czech Republic,1920,10
1256,TCH,Czech Republic,1924,10
1257,TCH,Czech Republic,1928,17
1258,TCH,Czech Republic,1932,6
1259,TCH,Czech Republic,1936,18
1260,TCH,Czech Republic,1948,37
1261,TCH,Czech Republic,1952,25
1262,TCH,Czech Republic,1956,7
1263,TCH,Czech Republic,1960,23
1264,TCH,Czech Republic,1964,71
1265,TCH,Czech Republic,1968,50
1266,TCH,Czech Republic,1972,49
1267,TCH,Czech Republic,1976,34
1268,TCH,Czech Republic,1980,52
1269,TCH,Czech Republic,1984,28
1270,TCH,Czech Republic,1988,16
1271,TCH,Czech Republic,1992,35
1272,TGA,Tonga,1996,1
1273,THA,Thailand,1976,1
1274,THA,Thailand,1984,1
1275,THA,Thailand,1988,1
1276,THA,Thailand,1992,1
1277,THA,Thailand,1996,2
1278,THA,Thailand,2000,3
1279,THA,Thailand,2004,8
1280,THA,Thailand,2008,4
1281,THA,Thailand,2012,3
1282,THA,Thailand,2016,6
1283,TJK,Tajikistan,2008,2
1284,TJK,Tajikistan,2012,1
1285,TJK,Tajikistan,2016,1
1286,TOG,Togo,2008,1
1287,TPE,Taiwan,1960,1
1288,TPE,Taiwan,1968,1
1289,TPE,Taiwan,1984,1
1290,TPE,Taiwan,1992,20
1291,TPE,Taiwan,1996,1
1292,TPE,Taiwan,2000,5
1293,TPE,Taiwan,2004,9
1294,TPE,Taiwan,2008,4
1295,TPE,Taiwan,2012,2
1296,TPE,Taiwan,2016,5
1297,TTO,Trinidad,1948,1
1298,TTO,Trinidad,1952,2
1299,TTO,Trinidad,1964,6
1300,TTO,Trinidad,1976,1
1301,TTO,Trinidad,1996,2
1302,TTO,Trinidad,2000,2
1303,TTO,Trinidad,2004,1
1304,TTO,Trinidad,2008,6
1305,TTO,Trinidad,2012,10
1306,TTO,Trinidad,2016,1
1307,TUN,Tunisia,1964,2
1308,TUN,Tunisia,1968,2
1309,TUN,Tunisia,1972,1
1310,TUN,Tunisia,1996,1
1311,TUN,Tunisia,2008,1
1312,TUN,Tunisia,2012,3
1313,TUN,Tunisia,2016,3
1314,TUR,Turkey,1936,2
1315,TUR,Turkey,1948,12
1316,TUR,Turkey,1952,3
1317,TUR,Turkey,1956,7
1318,TUR,Turkey,1960,9
1319,TUR,Turkey,1964,6
1320,TUR,Turkey,1968,2
1321,TUR,Turkey,1972,1
1322,TUR,Turkey,1984,3
1323,TUR,Turkey,1988,2
1324,TUR,Turkey,1992,6
1325,TUR,Turkey,1996,6
1326,TUR,Turkey,2000,5
1327,TUR,Turkey,2004,11
1328,TUR,Turkey,2008,7
1329,TUR,Turkey,2012,5
1330,TUR,Turkey,2016,8
1331,UAE,United Arab Emirates,2004,1
1332,UAE,United Arab Emirates,2016,1
1333,UAR,Syria,1960,2
1334,UGA,Uganda,1968,2
1335,UGA,Uganda,1972,2
1336,UGA,Uganda,1980,1
1337,UGA,Uganda,1996,1
1338,UGA,Uganda,2012,1
1339,UKR,Ukraine,1994,2
1340,UKR,Ukraine,1996,34
1341,UKR,Ukraine,1998,1
1342,UKR,Ukraine,2000,35
1343,UKR,Ukraine,2004,47
1344,UKR,Ukraine,2006,3
1345,UKR,Ukraine,2008,31
1346,UKR,Ukraine,2012,26
1347,UKR,Ukraine,2014,5
1348,UKR,Ukraine,2016,15
1349,URS,Russia,1952,117
1350,URS,Russia,1956,206
1351,URS,Russia,1960,211
1352,URS,Russia,1964,221
1353,URS,Russia,1968,229
1354,URS,Russia,1972,259
1355,URS,Russia,1976,342
1356,URS,Russia,1980,496
1357,URS,Russia,1984,56
1358,URS,Russia,1988,366
1359,URU,Uruguay,1924,14
1360,URU,Uruguay,1928,17
1361,URU,Uruguay,1932,1
1362,URU,Uruguay,1948,3
1363,URU,Uruguay,1952,14
1364,URU,Uruguay,1956,12
1365,URU,Uruguay,1964,1
1366,URU,Uruguay,2000,1
1367,USA,USA,1896,20
1368,USA,USA,1900,63
1369,USA,USA,1904,394
1370,USA,USA,1906,24
1371,USA,USA,1908,65
1372,USA,USA,1912,107
1373,USA,USA,1920,194
1374,USA,USA,1924,194
1375,USA,USA,1928,102
1376,USA,USA,1932,223
1377,USA,USA,1936,112
1378,USA,USA,1948,168
1379,USA,USA,1952,164
1380,USA,USA,1956,149
1381,USA,USA,1960,152
1382,USA,USA,1964,177
1383,USA,USA,1968,173
1384,USA,USA,1972,195
1385,USA,USA,1976,175
1386,USA,USA,1980,30
1387,USA,USA,1984,361
1388,USA,USA,1988,214
1389,USA,USA,1992,238
1390,USA,USA,1994,19
1391,USA,USA,1996,259
1392,USA,USA,1998,34
1393,USA,USA,2000,242
1394,USA,USA,2002,84
1395,USA,USA,2004,263
1396,USA,USA,2006,52
1397,USA,USA,2008,317
1398,USA,USA,2010,97
1399,USA,USA,2012,248
1400,USA,USA,2014,64
1401,USA,USA,2016,264
1402,UZB,Uzbekistan,1994,1
1403,UZB,Uzbekistan,1996,2
1404,UZB,Uzbekistan,2000,4
1405,UZB,Uzbekistan,2004,5
1406,UZB,Uzbekistan,2008,6
1407,UZB,Uzbekistan,2012,3
1408,UZB,Uzbekistan,2016,13
1409,VEN,Venezuela,1952,1
1410,VEN,Venezuela,1960,1
1411,VEN,Venezuela,1968,1
1412,VEN,Venezuela,1976,1
1413,VEN,Venezuela,1980,1
1414,VEN,Venezuela,1984,3
1415,VEN,Venezuela,2004,2
1416,VEN,Venezuela,2008,1
1417,VEN,Venezuela,2012,1
1418,VEN,Venezuela,2016,3
1419,VIE,Vietnam,2000,1
1420,VIE,Vietnam,2008,1
1421,VIE,Vietnam,2016,2
1422,WIF,Trinidad,1960,5
1423,YUG,Serbia,1924,2
1424,YUG,Serbia,1928,12
1425,YUG,Serbia,1936,1
1426,YUG,Serbia,1948,16
1427,YUG,Serbia,1952,24
1428,YUG,Serbia,1956,23
1429,YUG,Serbia,1960,17
1430,YUG,Serbia,1964,15
1431,YUG,Serbia,1968,29
1432,YUG,Serbia,1972,18
1433,YUG,Serbia,1976,19
1434,YUG,Serbia,1980,57
1435,YUG,Serbia,1984,88
1436,YUG,Serbia,1988,69
1437,ZAM,Zambia,1984,1
1438,ZAM,Zambia,1996,1
1439,ZIM,Zimbabwe,1980,15
1440,ZIM,Zimbabwe,2004,3
1441,ZIM,Zimbabwe,2008,4
